timestamp,open,high,low,close,volume
2023-01-01 09:30:00,99.9,100.16,99.8,100.0,9570
2023-01-01 09:31:00,98.86,99.02,98.55,98.77,8358
2023-01-01 09:32:00,102.58,102.68,102.24,102.52,9286
2023-01-01 09:33:00,102.12,102.23,101.77,102.03,9939
2023-01-01 09:34:00,104.19,104.34,104.08,104.22,9285
2023-01-01 09:35:00,103.9,104.25,103.79,103.96,8097
2023-01-01 09:36:00,104.07,104.4,103.91,104.16,10193
2023-01-01 09:37:00,103.21,103.61,103.05,103.33,10833
2023-01-01 09:38:00,102.63,102.84,102.3,102.54,8012
2023-01-01 09:39:00,104.47,104.86,104.37,104.66,11617
2023-01-01 09:40:00,106.49,106.75,106.38,106.61,9432
2023-01-01 09:41:00,107.33,107.69,107.18,107.38,10530
2023-01-01 09:42:00,105.21,105.46,104.96,105.21,10348
2023-01-01 09:43:00,107.46,107.56,107.18,107.33,10098
2023-01-01 09:44:00,110.45,110.63,110.34,110.6,24120
2023-01-01 09:45:00,110.09,110.26,109.7,110.0,19945
2023-01-01 09:46:00,110.92,111.06,110.73,110.75,19833
2023-01-01 09:47:00,112.91,113.23,112.8,112.91,24400
2023-01-01 09:48:00,114.86,115.21,114.74,115.0,19240
2023-01-01 09:49:00,114.82,115.28,114.69,115.0,16387
2023-01-01 09:50:00,115.02,115.32,114.85,115.0,20275
2023-01-01 09:51:00,114.98,115.1,114.63,114.76,22088
2023-01-01 09:52:00,114.81,115.25,114.66,115.0,20258
2023-01-01 09:53:00,115.01,115.21,114.72,115.0,19110
2023-01-01 09:54:00,115.15,115.3,114.67,115.0,20750
2023-01-01 09:55:00,113.71,114.25,113.6,113.94,17201
2023-01-01 09:56:00,111.99,112.11,111.5,111.81,18219
2023-01-01 09:57:00,105.68,105.88,105.36,105.66,10748
2023-01-01 09:58:00,102.33,102.44,101.99,102.23,8961
2023-01-01 09:59:00,104.92,105.05,104.78,104.88,11177
2023-01-01 10:00:00,106.55,106.76,106.36,106.6,10576
2023-01-01 10:01:00,106.04,106.26,105.94,106.06,9229
2023-01-01 10:02:00,104.08,104.23,103.81,104.0,11993
2023-01-01 10:03:00,101.49,101.71,101.38,101.66,11431
2023-01-01 10:04:00,102.87,103.16,102.64,102.92,8803
2023-01-01 10:05:00,101.65,101.75,101.28,101.53,10928
2023-01-01 10:06:00,102.0,102.19,101.74,101.97,9893
2023-01-01 10:07:00,104.36,104.65,104.07,104.34,11805
2023-01-01 10:08:00,105.01,105.23,104.85,105.09,8252
2023-01-01 10:09:00,104.79,105.03,104.51,104.76,11419
2023-01-01 10:10:00,104.51,104.79,104.33,104.51,10242
2023-01-01 10:11:00,104.21,104.43,103.91,104.17,8859
2023-01-01 10:12:00,105.07,105.47,104.96,105.19,8845
2023-01-01 10:13:00,104.29,104.57,104.14,104.39,11376
2023-01-01 10:14:00,106.46,106.61,106.12,106.31,11531
2023-01-01 10:15:00,107.07,107.43,106.96,107.14,11084
2023-01-01 10:16:00,110.88,111.2,110.58,110.88,23687
2023-01-01 10:17:00,109.81,109.92,109.42,109.66,21123
2023-01-01 10:18:00,109.19,109.32,108.8,109.06,20674
2023-01-01 10:19:00,110.6,110.95,110.46,110.74,24874
2023-01-01 10:20:00,110.47,110.61,110.12,110.45,16965
2023-01-01 10:21:00,106.45,106.76,106.31,106.61,9366
2023-01-01 10:22:00,106.53,106.81,106.35,106.58,11529
2023-01-01 10:23:00,106.33,106.43,105.99,106.22,10207
2023-01-01 10:24:00,106.57,106.9,106.37,106.59,8770
2023-01-01 10:25:00,107.07,107.39,106.96,107.27,11892
