timestamp,open,high,low,close,volume
2023-01-01 09:30:00,99.93,100.22,99.83,100.0,9311
2023-01-01 09:31:00,96.83,97.16,96.73,96.94,11316
2023-01-01 09:32:00,95.08,95.35,94.9,95.14,8715
2023-01-01 09:33:00,96.06,96.53,95.96,96.25,9690
2023-01-01 09:34:00,98.45,98.62,98.26,98.35,11361
2023-01-01 09:35:00,98.11,98.51,98.01,98.29,11662
2023-01-01 09:36:00,98.5,98.6,98.12,98.34,8364
2023-01-01 09:37:00,99.49,99.72,99.39,99.44,10808
2023-01-01 09:38:00,98.06,98.39,97.96,98.22,10349
2023-01-01 09:39:00,97.96,98.05,97.72,97.76,10410
2023-01-01 09:40:00,95.56,95.69,95.34,95.41,11735
2023-01-01 09:41:00,94.69,94.9,94.53,94.8,11509
2023-01-01 09:42:00,94.57,94.67,94.23,94.46,8868
2023-01-01 09:43:00,95.37,95.47,94.97,95.22,10757
2023-01-01 09:44:00,96.96,97.06,96.64,96.79,9824
2023-01-01 09:45:00,97.22,97.57,97.12,97.3,10724
2023-01-01 09:46:00,98.48,98.69,98.31,98.4,8434
2023-01-01 09:47:00,98.08,98.26,97.77,97.98,10489
2023-01-01 09:48:00,97.11,97.36,97.01,97.28,8682
2023-01-01 09:49:00,95.12,95.39,94.97,95.19,8896
2023-01-01 09:50:00,92.53,92.9,92.44,92.69,10188
2023-01-01 09:51:00,92.3,92.39,92.13,92.27,10824
2023-01-01 09:52:00,91.41,91.57,91.32,91.57,19146
2023-01-01 09:53:00,91.73,91.84,91.44,91.58,16967
2023-01-01 09:54:00,91.73,92.07,91.64,91.84,21478
2023-01-01 09:55:00,92.45,92.77,92.25,92.5,9161
2023-01-01 09:56:00,92.75,93.06,92.66,92.88,8103
2023-01-01 09:57:00,93.56,93.79,93.43,93.56,8715
2023-01-01 09:58:00,93.44,93.76,93.22,93.49,8287
2023-01-01 09:59:00,94.78,95.17,94.69,94.89,11500
2023-01-01 10:00:00,93.63,93.94,93.39,93.66,10716
2023-01-01 10:01:00,93.38,93.51,93.08,93.27,10809
2023-01-01 10:02:00,95.19,95.29,94.81,95.01,8690
2023-01-01 10:03:00,96.56,96.71,96.22,96.46,8740
2023-01-01 10:04:00,95.53,95.67,95.28,95.54,10303
2023-01-01 10:05:00,93.46,93.6,93.22,93.36,9733
2023-01-01 10:06:00,94.39,94.76,94.3,94.54,10734
2023-01-01 10:07:00,95.67,95.85,95.49,95.76,8602
2023-01-01 10:08:00,94.21,94.53,94.06,94.28,8546
2023-01-01 10:09:00,95.09,95.19,94.74,95.0,9793
2023-01-01 10:10:00,96.77,97.09,96.67,96.88,8708
